town,flat_type,transactions_base,transactions_current,history_transactions,segment,transaction_value_current,median_price_per_sqm_base,median_price_per_sqm_current,transaction_growth,unadjusted_price_growth,transaction_growth_ci_low,transaction_growth_ci_high,eligible,adjusted_price_model_status,adjusted_price_growth,adjusted_price_growth_ci_low,adjusted_price_growth_ci_high,adjusted_price_p_value,adjusted_price_model_n,adjusted_price_model_r2,composition_shift_flag,composition_shift_reason,three_year_transaction_cagr,large_segment,material_volume_growth,volume_growth_supported,adjusted_price_nonnegative,category,size_cutoff_transactions,comparison,period_months,category_order,next_year_growth
TAMPINES,4 ROOM,451,610,4283,Tampines × 4 Room,385146482.0,5509.62,6099.45,0.352549889135255,0.10705457000664298,0.19754305209896517,0.5276204052901217,True,ok,0.08354247701865014,0.07582545823523379,0.09131485085845403,2.758445564665235e-107,1061,0.8816426611008765,True,median lease +3.3y,0.030761558010730328,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,0.029508196721311553
BUKIT BATOK,4 ROOM,437,578,2347,Bukit Batok × 4 Room,339300728.0,6413.04,6426.165,0.3226544622425629,0.002046611279517885,0.16811821442856845,0.49763508939543355,True,ok,0.030637778241646485,0.02399306084610875,0.03732561337982787,5.988691680072361e-20,1015,0.9008261303044813,False,,0.4949519881715452,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.32006920415224915
JURONG WEST,4 ROOM,390,525,3888,Jurong West × 4 Room,268128574.0,5085.455,5179.66,0.34615384615384626,0.01852439948834461,0.18084038325330676,0.5346106071696448,True,ok,0.041744446277323544,0.03350804148251707,0.05004649000402117,5.635953640740015e-24,915,0.8439518830551314,False,,0.11376073306093648,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.1561904761904762
SENGKANG,5 ROOM,439,519,4646,Sengkang × 5 Room,348351874.0,5389.89,5739.13,0.1822323462414579,0.06479538543458219,0.04113462354937347,0.3424520603634511,True,ok,0.08174762707010785,0.07093198544577506,0.09267249888397266,5.089382563485862e-53,958,0.6941371405269597,True,median storey -3.0,-0.06600910650118208,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.1290944123314065
HOUGANG,4 ROOM,425,513,3551,Hougang × 4 Room,299896447.0,5350.0,5952.38,0.20705882352941174,0.11259439252336456,0.06144068956884663,0.3726541838640385,True,ok,0.0826516138271638,0.07319363380087429,0.09219294636632736,2.099029466359275e-70,938,0.7785794871887877,True,median lease +4.4y,0.06725526197061593,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.1871345029239766
CHOA CHU KANG,4 ROOM,389,481,3509,Choa Chu Kang × 4 Room,250345004.0,4870.0,5097.67,0.236503856041131,0.0467494866529774,0.08181275665254728,0.4133146208550822,True,ok,0.05614074918093426,0.04838404201993041,0.06395484609947943,8.664432268599713e-48,870,0.7818445349494558,False,,-0.005483317886620265,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.25363825363825365
JURONG WEST,5 ROOM,303,386,3416,Jurong West × 5 Room,233141469.0,5045.05,5130.43,0.273927392739274,0.016923519092972406,0.09600191048813245,0.4807373841608438,True,ok,0.02933330073493079,0.01756811265587821,0.04123451867656813,8.255396038293347e-07,689,0.7009093943336417,False,,0.04941422285129482,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.1424870466321243
TAMPINES,5 ROOM,296,351,2920,Tampines × 5 Room,262957702.0,5385.825,5793.65,0.18581081081081074,0.07572191818337948,0.01588058026894945,0.38416592102146674,True,ok,0.07283781793173927,0.06356632885595825,0.08219012990248209,9.245127214736865e-57,647,0.881027308824017,False,,-0.03778904262265936,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,0.042735042735042805
BUKIT BATOK,3 ROOM,228,289,1854,Bukit Batok × 3 Room,118467285.0,5534.635,5705.88,0.26754385964912286,0.03094061306662499,0.06552427739902966,0.507865630294327,True,ok,0.05082146070384552,0.043096566985443285,0.058603562915544805,1.3401278537855893e-39,517,0.9050334211565203,False,,0.20299341911808377,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.16955017301038067
JURONG WEST,3 ROOM,203,279,1952,Jurong West × 3 Room,103359436.0,5000.0,5310.81,0.37438423645320196,0.06216200000000005,0.14704936843666272,0.646774830612143,True,ok,0.04418475741580763,0.03445005881373486,0.05401106445858361,1.4650256172698403e-19,482,0.8583226498859886,False,,0.16821304498281697,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.07526881720430112
KALLANG/WHAMPOA,4 ROOM,211,266,1734,Kallang/Whampoa × 4 Room,222989433.0,8387.1,9522.11,0.26066350710900466,0.13532806333536018,0.052268753708004434,0.5103294406073231,True,ok,0.08674860952767438,0.06854207290879066,0.1052653613304606,4.881907836420964e-22,477,0.8598065349516426,True,median lease +4.6y,0.16785355877950559,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.12030075187969924
QUEENSTOWN,3 ROOM,160,242,1916,Queenstown × 3 Room,108317232.0,6073.935,6050.469999999999,0.5125,-0.003863228697706056,0.23868851372218236,0.8468373805499612,True,ok,0.0321675630550855,0.011801794216539596,0.05294325856381121,0.0018464304626370463,402,0.8579547390549972,False,,0.00983209117451378,True,True,True,True,Priority,201.0,Jan-Aug 2024 vs Jan-Aug 2023,8,0,-0.21074380165289253
