town,flat_type,transactions_base,transactions_current,history_transactions,segment,transaction_value_current,median_price_per_sqm_base,median_price_per_sqm_current,transaction_growth,unadjusted_price_growth,transaction_growth_ci_low,transaction_growth_ci_high,eligible,adjusted_price_model_status,adjusted_price_growth,adjusted_price_growth_ci_low,adjusted_price_growth_ci_high,adjusted_price_p_value,adjusted_price_model_n,adjusted_price_model_r2,composition_shift_flag,composition_shift_reason,three_year_transaction_cagr,large_segment,material_volume_growth,volume_growth_supported,adjusted_price_nonnegative,category,size_cutoff_transactions,comparison,period_months,category_order
PUNGGOL,4 ROOM,541,615,8321,Punggol × 4 Room,420802914.0,7311.83,7336.96,0.13678373382624764,0.003436896098514275,0.012752547308131579,0.2760049440771908,True,ok,0.0028010594082457096,-0.004098768008061304,0.009748690378605707,0.42717357349499474,1156,0.48249763646014665,False,,-0.06107961681004759,True,True,True,True,Priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,0
PASIR RIS,4 ROOM,163,223,2430,Pasir Ris × 4 Room,146965548.0,5962.62,6028.04,0.36809815950920255,0.010971686942988113,0.11789096063047744,0.6743069225614409,True,ok,0.003766362429045156,-0.00816411369511405,0.015840346428362295,0.5377503839718096,386,0.8786525345035263,True,median storey +3.0,0.062341073325894,True,True,True,True,Priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,0
PASIR RIS,EXECUTIVE,98,133,1589,Pasir Ris × Executive,122965904.0,6233.325000000001,6283.78,0.3571428571428572,0.008094395848122549,0.0454549368910353,0.7617562170313295,True,ok,0.009233491839904628,-0.007776680258673507,0.026535277680133973,0.2892468644774384,231,0.3580362580315888,False,,0.11479103959948489,False,True,True,True,Emerging,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,1
BUKIT BATOK,4 ROOM,393,430,3764,Bukit Batok × 4 Room,267246298.0,6644.44,6664.855,0.09414758269720092,0.003072493693975664,-0.04572683525412902,0.2545243615238191,True,ok,-0.0070376494420633096,-0.013788870034944667,-0.0002402125998325344,0.04246006774391398,823,0.902904650721696,False,,-0.0053682015672446015,True,True,False,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
TAMPINES,5 ROOM,366,396,3921,Tampines × 5 Room,328162324.0,6602.24,6516.530000000001,0.08196721311475419,-0.012981957638619535,-0.06137188565076579,0.24719580881821357,True,ok,0.01409476232525897,0.0060779975237976736,0.02217540738057755,0.0005475048562818278,762,0.8800915622063159,False,,0.1018804853018227,True,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
WOODLANDS,5 ROOM,364,391,4629,Woodlands × 5 Room,257994843.0,5545.45,5426.47,0.07417582417582413,-0.02145542742248141,-0.06872533868224229,0.2390047202735046,True,ok,-0.008333255862731925,-0.016097723198263525,-0.0005075152133500183,0.03692962312762929,755,0.7017510079165099,False,,-0.02434062830781658,True,True,False,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
BEDOK,4 ROOM,318,365,3848,Bedok × 4 Room,249144020.0,6382.465,6481.48,0.14779874213836486,0.01551359858612611,-0.01242720382363427,0.33402009204305494,True,ok,0.0064073648429621155,-0.00439759451612709,0.0173295870231418,0.24616761072304616,683,0.9016210075216257,False,,0.05144785362000537,True,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
TAMPINES,3 ROOM,263,278,3069,Tampines × 3 Room,141612012.0,6756.76,6796.88,0.057034220532319324,0.005937757149876655,-0.1069669601196841,0.25115342151966846,True,ok,0.016385701897494664,0.007948162379411094,0.024893872104513104,0.00013274169883835735,541,0.8960945385842197,True,median storey -3.0,0.009780571757498135,True,True,False,True,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
QUEENSTOWN,3 ROOM,191,261,2538,Queenstown × 3 Room,147123954.0,6833.33,7538.46,0.3664921465968587,0.10318980643405196,0.13384443808840052,0.6468756418288362,True,ok,-0.020900910621619584,-0.041395651773385334,3.2003396412516594e-05,0.05034759673117806,452,0.9148054699820016,True,flat-model share shift 23%,0.1771726814122423,True,True,True,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
GEYLANG,3 ROOM,209,228,2374,Geylang × 3 Room,100975884.0,6192.98,5974.975,0.09090909090909083,-0.03520195447103003,-0.09578231370818746,0.31614616996557077,True,ok,-0.01509086660022596,-0.028362247755152614,-0.0016382146400506503,0.028032215687366628,437,0.9185054180055476,False,,0.055304295011634697,True,True,False,False,Watchlist,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,2
